Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,24.340000,24.440001,24.304001,24.400000,22.092239,2700
2016-11-08,24.559999,24.559999,24.520000,24.530001,22.209948,1100
2016-11-09,24.296000,24.610001,24.296000,24.590000,22.264271,900
2016-11-10,24.750000,24.750000,24.360001,24.474001,22.159245,4600
2016-11-11,24.410000,24.537001,24.410000,24.440001,22.128456,2700
2016-11-14,24.139999,24.295000,24.139999,24.240000,21.947376,4800
2016-11-15,24.120001,24.323000,24.120001,24.270000,21.974537,2100
2016-11-16,24.040001,24.040001,24.040001,24.040001,21.766293,500
2016-11-17,24.049999,24.139999,24.035000,24.059999,21.784399,4100
2016-11-18,23.950001,23.950001,23.840000,23.879999,21.621424,1200
2016-11-21,24.110001,24.110001,23.948000,23.980000,21.711964,6100
2016-11-22,23.980000,23.980000,23.980000,23.980000,21.711964,0
2016-11-23,23.860001,23.860001,23.700001,23.781000,21.531788,5700
2016-11-25,23.809999,23.809999,23.809999,23.809999,21.558043,1100
2016-11-28,23.740000,23.740000,23.680000,23.690001,21.449394,1300
2016-11-29,23.646000,23.914000,23.610001,23.914000,21.652205,1800
2016-11-30,23.799999,23.825001,23.780001,23.780001,21.530880,900
2016-12-01,23.620001,23.650000,23.600000,23.600000,21.367905,6300
2016-12-02,23.680000,23.690001,23.670000,23.690001,21.449394,900
2016-12-05,23.950001,24.341999,23.950001,24.323000,22.022524,17200
2016-12-06,24.350000,24.416000,24.350000,24.410000,22.101294,6900
2016-12-07,24.690001,25.180000,24.690001,25.180000,22.798468,4400
2016-12-08,25.000000,25.080000,25.000000,25.049999,22.680761,4400
2016-12-09,24.980000,25.040001,24.940001,25.039000,22.670805,5000
2016-12-12,25.000000,25.097000,25.000000,25.097000,22.723318,1200
2016-12-13,25.240000,25.379999,25.240000,25.323000,22.927944,2200
2016-12-14,25.110001,25.320000,24.910000,24.910000,22.554003,5200
2016-12-15,24.952999,24.980000,24.952999,24.980000,22.617382,4300
2016-12-16,25.209999,25.209999,25.080000,25.080000,22.707924,200
2016-12-19,25.240000,25.240000,25.020000,25.038000,22.669899,8500
2016-12-20,25.100000,25.139999,25.100000,25.110001,22.735090,1600
2016-12-21,24.924999,24.940001,24.889999,24.889999,22.826797,5600
2016-12-22,24.930000,24.930000,24.879999,24.879999,22.817631,400
2016-12-23,24.893000,24.940001,24.889999,24.921000,22.855228,2000
2016-12-27,24.790001,25.010000,24.790001,24.969999,22.900169,9900
2016-12-28,24.858999,24.861000,24.770000,24.790001,22.735088,9500
2016-12-29,24.790001,24.990000,24.790001,24.980000,22.909338,1500
2016-12-30,25.120001,25.250000,25.091999,25.100000,23.019394,2900
2017-01-03,25.100000,25.110001,25.007999,25.100000,23.019394,7900
2017-01-04,25.010000,25.290001,25.010000,25.290001,23.193645,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,23.413748,4900
2017-01-06,25.520000,25.520000,25.450001,25.450001,23.340382,2500
2017-01-09,25.309999,25.459999,25.309999,25.430000,23.322039,1400
2017-01-10,25.590000,25.590000,25.420000,25.445000,23.335793,1300
2017-01-11,25.219999,25.650999,25.219999,25.650000,23.523802,1600
2017-01-12,25.643000,25.655001,25.520000,25.570000,23.450434,4800
2017-01-13,25.570000,25.570000,25.570000,25.570000,23.450434,0
2017-01-17,25.740000,25.763000,25.709999,25.719999,23.587997,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,23.652199,600
2017-01-19,25.650000,25.660000,25.629999,25.660000,23.532972,10600
2017-01-20,25.920000,25.920000,25.870001,25.870001,23.725565,500
2017-01-23,25.811001,25.844000,25.770000,25.830000,23.688881,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,23.817274,200
2017-01-25,26.180000,26.430000,26.180000,26.430000,24.239147,13000
2017-01-26,26.330000,26.340000,26.260000,26.340000,24.156607,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,24.119921,1100
2017-01-30,25.879999,25.982000,25.879999,25.969999,23.817274,5900
2017-01-31,26.055000,26.055000,25.940001,25.959999,23.808104,900
2017-02-01,26.299999,26.299999,26.075001,26.150000,23.982355,5200
2017-02-02,26.240000,26.240000,26.240000,26.240000,24.064894,200
2017-02-03,26.270000,26.270000,26.025000,26.025000,23.867718,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,23.569658,3400
2017-02-07,25.740000,25.809999,25.697001,25.719999,23.587997,2700
2017-02-08,25.700001,25.733999,25.600000,25.725000,23.592587,6700
2017-02-09,25.639999,25.889000,25.639999,25.875999,23.731070,2800
2017-02-10,25.850000,25.879999,25.850000,25.854000,23.710890,1200
2017-02-13,26.230000,26.230000,26.000000,26.000000,23.844790,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,23.817274,800
